"date","median_ndvi","landsat","year","month","day"
2010-11-09,0.597182959556579,"MODIS→ETM+",2010,11,9
2010-11-14,0.553592642895877,"MODIS→ETM+",2010,11,14
2010-11-19,0.520370513856411,"MODIS→ETM+",2010,11,19
2010-11-24,0.51746799614653,"MODIS→ETM+",2010,11,24
2010-11-29,0.55530987650156,"MODIS→ETM+",2010,11,29
2010-12-04,0.567251811171882,"MODIS→ETM+",2010,12,4
2010-12-09,0.470618766583502,"MODIS→ETM+",2010,12,9
2010-12-14,0.464178290731273,"MODIS→ETM+",2010,12,14
2010-12-19,0.512920927047729,"MODIS→ETM+",2010,12,19
2010-12-24,0.463512789156288,"MODIS→ETM+",2010,12,24
2010-12-29,0.441082853317261,"MODIS→ETM+",2010,12,29
2011-01-03,0.438449675709009,"MODIS→ETM+",2011,1,3
2011-01-08,0.416673242177815,"MODIS→ETM+",2011,1,8
2011-01-13,0.381029660969973,"MODIS→ETM+",2011,1,13
2011-01-18,0.352028727657161,"MODIS→ETM+",2011,1,18
2011-01-23,0.355181629620492,"MODIS→ETM+",2011,1,23
2011-01-28,0.344632291128393,"MODIS→ETM+",2011,1,28
2011-02-02,0.327964152812958,"MODIS→ETM+",2011,2,2
2011-02-07,0.3374672234389,"MODIS→ETM+",2011,2,7
2011-02-12,0.351643045026809,"MODIS→ETM+",2011,2,12
2011-02-17,0.363555009366479,"MODIS→ETM+",2011,2,17
2011-02-22,0.351843403534228,"MODIS→ETM+",2011,2,22
2011-02-27,0.33981309096851,"MODIS→ETM+",2011,2,27
2011-03-04,0.33926784412499,"MODIS→ETM+",2011,3,4
2011-03-09,0.339598028381659,"MODIS→ETM+",2011,3,9
2011-03-14,0.341290915966034,"MODIS→ETM+",2011,3,14
2011-03-19,0.346555790355429,"MODIS→ETM+",2011,3,19
2011-03-24,0.34144692581147,"MODIS→ETM+",2011,3,24
2011-03-29,0.324317426425405,"MODIS→ETM+",2011,3,29
2011-04-03,0.349439446806908,"MODIS→ETM+",2011,4,3
2011-04-08,0.389687895898707,"MODIS→ETM+",2011,4,8
2011-04-13,0.425818896524608,"MODIS→ETM+",2011,4,13
2011-04-18,0.425774440124631,"MODIS→ETM+",2011,4,18
2011-04-23,0.396132224082947,"MODIS→ETM+",2011,4,23
2011-04-28,0.354628845513333,"MODIS→ETM+",2011,4,28
2011-05-03,0.33970449462533,"MODIS→ETM+",2011,5,3
2011-05-08,0.362485019946471,"MODIS→ETM+",2011,5,8
2011-05-13,0.355180176333158,"MODIS→ETM+",2011,5,13
2011-05-18,0.344899221789638,"MODIS→ETM+",2011,5,18
2011-05-23,0.351599746776748,"MODIS→ETM+",2011,5,23
2011-05-28,0.398960544685763,"MODIS→ETM+",2011,5,28
2011-06-02,0.464216088294983,"MODIS→ETM+",2011,6,2
2011-06-07,0.428415032861289,"MODIS→ETM+",2011,6,7
